GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A57AA,A57AB,A57AC,A57AD,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR
"G2901210","1990","Missouri","29","290","Macon County","121","1210","Macon County",5571,0,5571,9774,883,1052,1175,664,383,173,160,461,923,1081,2025,1566,714,288,507,1666,1165,459
"G2901230","1990","Missouri","29","290","Madison County","123","1230","Madison County",3950,0,3950,7177,742,807,842,470,286,145,97,367,783,794,1386,1110,567,234,373,1119,780,225
"G2901250","1990","Missouri","29","290","Maries County","125","1250","Maries County",0,0,0,7976,543,555,603,369,214,96,85,274,563,535,967,961,444,155,263,748,466,135
"G2901270","1990","Missouri","29","290","Marion County","127","1270","Marion County",21526,0,21526,6156,1955,2312,2090,1181,726,330,304,942,1999,2114,3803,2505,1211,475,771,2469,1739,756
"G2901290","1990","Missouri","29","290","Mercer County","129","1290","Mercer County",0,0,0,3723,182,259,250,148,75,24,24,81,189,256,438,351,249,92,149,471,364,121
"G2901310","1990","Missouri","29","290","Miller County","131","1310","Miller County",4507,0,4507,16193,1535,1760,1561,928,512,280,217,736,1549,1592,2759,2079,939,420,629,1688,1147,369
"G2901330","1990","Missouri","29","290","Mississippi County","133","1330","Mississippi County",8501,0,8501,5941,1056,1168,1244,701,418,184,145,490,1013,1025,1804,1507,619,290,409,1291,826,252
"G2901350","1990","Missouri","29","290","Moniteau County","135","1350","Moniteau County",3465,0,3465,8833,854,999,963,574,314,168,130,434,903,958,1696,1177,516,195,328,1088,741,260
"G2901370","1990","Missouri","29","290","Monroe County","137","1370","Monroe County",2276,0,2276,6828,651,759,726,367,219,81,89,260,607,667,1157,954,408,179,258,829,653,240
"G2901390","1990","Missouri","29","290","Montgomery County","139","1390","Montgomery County",0,0,0,11355,783,836,882,470,254,103,125,343,743,832,1403,1217,573,196,342,1084,845,324
"G2901410","1990","Missouri","29","290","Morgan County","141","1410","Morgan County",0,0,0,15574,1022,969,1036,577,372,142,153,433,969,904,1818,1819,973,412,762,1850,1015,348
"G2901430","1990","Missouri","29","290","New Madrid County","143","1430","New Madrid County",7483,0,7483,13445,1501,1757,1813,1050,604,261,252,770,1473,1549,2723,2135,914,389,602,1789,1061,285
"G2901450","1990","Missouri","29","290","Newton County","145","1450","Newton County",15205,6238,8967,29240,3211,3344,3250,1968,1368,641,519,1604,3213,3345,6282,5020,2153,841,1233,3607,2184,662
"G2901470","1990","Missouri","29","290","Nodaway County","147","1470","Nodaway County",10663,0,10663,11046,1244,1509,1408,717,1849,945,865,1388,1433,1398,2319,1745,749,348,509,1601,1214,468
"G2901490","1990","Missouri","29","290","Oregon County","149","1490","Oregon County",0,0,0,9470,532,574,716,435,267,106,91,254,535,596,1256,1105,544,219,353,1018,699,170
"G2901510","1990","Missouri","29","290","Osage County","151","1510","Osage County",0,0,0,12018,849,976,972,542,434,227,161,480,902,919,1517,1175,526,200,320,1008,614,196
"G2901530","1990","Missouri","29","290","Ozark County","153","1530","Ozark County",0,0,0,8598,431,560,613,382,172,73,82,213,475,538,1094,990,606,226,330,1074,578,161
"G2901550","1990","Missouri","29","290","Pemiscot County","155","1550","Pemiscot County",10669,0,10669,11252,1829,1826,1966,1139,685,292,268,744,1421,1511,2649,2001,919,408,642,1949,1289,383
"G2901570","1990","Missouri","29","290","Perry County","157","1570","Perry County",6933,0,6933,9715,1195,1300,1422,742,415,186,193,608,1172,1229,2221,1531,728,296,465,1487,1108,350
"G2901590","1990","Missouri","29","290","Pettis County","159","1590","Pettis County",19896,0,19896,15541,2536,2663,2585,1431,944,435,445,1305,2800,2773,4699,3556,1757,728,1002,3108,2020,650
"G2901610","1990","Missouri","29","290","Phelps County","161","1610","Phelps County",17346,0,17346,17902,2298,2347,2371,1406,1744,903,923,1949,2681,2589,4553,3586,1556,575,913,2728,1660,466
"G2901630","1990","Missouri","29","290","Pike County","163","1630","Pike County",6943,0,6943,9026,1134,1238,1278,706,412,172,151,498,1048,1138,2053,1756,838,293,496,1480,942,336
"G2901650","1990","Missouri","29","290","Platte County","165","1650","Platte County",43579,40632,2947,14288,4245,4309,4213,2436,1616,761,726,2408,5240,5505,10224,7181,2318,785,1108,2902,1407,483
"G2901670","1990","Missouri","29","290","Polk County","167","1670","Polk County",6845,0,6845,14981,1416,1501,1514,928,1052,564,528,942,1497,1458,2614,2121,991,413,602,1969,1241,475
"G2901690","1990","Missouri","29","290","Pulaski County","169","1690","Pulaski County",19070,0,19070,22237,3650,3599,3013,1660,2506,1237,939,2425,4395,4219,5684,2871,1209,446,662,1592,911,289
"G2901710","1990","Missouri","29","290","Putnam County","171","1710","Putnam County",0,0,0,5079,281,322,337,211,113,48,54,134,305,307,615,524,283,119,209,620,438,159
"G2901730","1990","Missouri","29","290","Ralls County","173","1730","Ralls County",274,0,274,8202,536,599,733,382,206,101,67,246,557,616,1270,933,388,173,256,788,475,150
"G2901750","1990","Missouri","29","290","Randolph County","175","1750","Randolph County",12839,0,12839,11531,1561,1785,1838,904,705,364,316,966,1995,1999,3525,2358,1013,416,628,1946,1482,569
"G2901770","1990","Missouri","29","290","Ray County","177","1770","Ray County",5914,0,5914,16057,1616,1773,1820,1055,541,235,216,694,1577,1759,3114,2616,1037,364,616,1589,1007,342
"G2901790","1990","Missouri","29","290","Reynolds County","179","1790","Reynolds County",0,0,0,6661,417,481,519,337,165,97,51,180,421,494,854,784,393,140,224,625,360,119
"G2901810","1990","Missouri","29","290","Ripley County","181","1810","Ripley County",0,0,0,12303,832,861,1022,590,319,142,125,379,728,833,1456,1341,658,280,459,1243,825,210
"G2901830","1990","Missouri","29","290","St. Charles County","183","1830","St. Charles County",182807,177719,5088,30100,19023,19080,17006,8958,5526,2536,2509,8572,20331,22287,36174,22143,7623,2707,3740,8956,4312,1424
"G2901850","1990","Missouri","29","290","St. Clair County","185","1850","St. Clair County",0,0,0,8457,512,558,544,362,193,81,65,219,454,536,978,882,506,241,360,1025,685,256
"G2901860","1990","Missouri","29","290","Ste. Genevieve County","186","1860","Ste. Genevieve County",4411,0,4411,11626,1156,1305,1311,717,409,182,176,530,1213,1294,2238,1653,799,338,442,1245,775,254
"G2901870","1990","Missouri","29","290","St. Francois County","187","1870","St. Francois County",24442,0,24442,24462,3176,3573,3578,2121,1403,681,642,1864,3939,3961,6631,4931,2254,930,1512,4386,2526,796
"G2901890","1990","Missouri","29","290","St. Louis County","189","1890","St. Louis County",975953,971252,4701,17576,69322,70603,66307,38163,25646,12426,11618,40025,82231,87399,155936,109842,46953,18943,28117,74707,41714,13577
"G2901950","1990","Missouri","29","290","Saline County","195","1950","Saline County",12711,0,12711,10812,1463,1697,1747,995,786,409,355,888,1604,1750,3140,2272,988,458,669,2216,1512,574
"G2901970","1990","Missouri","29","290","Schuyler County","197","1970","Schuyler County",0,0,0,4236,302,300,274,164,107,48,29,128,253,299,511,439,204,90,116,475,373,124
"G2901990","1990","Missouri","29","290","Scotland County","199","1990","Scotland County",0,0,0,4822,352,355,316,202,103,50,43,145,307,320,560,499,242,89,143,536,409,151
"G2902010","1990","Missouri","29","290","Scott County","201","2010","Scott County",24260,0,24260,15116,3022,3076,3250,1843,1176,523,484,1427,2989,3038,5587,4102,1600,595,1040,3152,1994,478
"G2902030","1990","Missouri","29","290","Shannon County","203","2030","Shannon County",0,0,0,7613,557,579,568,327,187,85,66,259,544,574,993,864,371,173,235,706,410,115
"G2902050","1990","Missouri","29","290","Shelby County","205","2050","Shelby County",0,0,0,6942,475,526,492,306,116,56,55,188,463,474,814,691,316,128,224,738,616,264
"G2902070","1990","Missouri","29","290","Stoddard County","207","2070","Stoddard County",7559,0,7559,21336,1755,2001,2116,1347,855,382,332,957,1964,2066,3897,3255,1467,543,892,2732,1804,530
"G2902090","1990","Missouri","29","290","Stone County","209","2090","Stone County",0,0,0,19078,1018,1126,1205,751,433,166,192,548,1049,1213,2335,2298,1312,532,891,2523,1196,290
"G2902110","1990","Missouri","29","290","Sullivan County","211","2110","Sullivan County",0,0,0,6326,334,351,443,253,156,70,69,197,357,386,766,689,325,151,205,778,590,206
"G2902130","1990","Missouri","29","290","Taney County","213","2130","Taney County",6334,0,6334,19227,1351,1555,1487,894,871,411,370,937,1575,1618,3101,2763,1500,617,1074,3165,1805,467
"G2902150","1990","Missouri","29","290","Texas County","215","2150","Texas County",7,0,7,21469,1452,1629,1755,953,542,219,191,647,1422,1504,2848,2355,1204,465,655,2003,1229,403
"G2902170","1990","Missouri","29","290","Vernon County","217","2170","Vernon County",8597,0,8597,10444,1285,1421,1469,791,679,263,193,639,1232,1385,2627,1919,900,388,587,1767,1129,367
"G2902190","1990","Missouri","29","290","Warren County","219","2190","Warren County",3564,0,3564,15970,1599,1626,1480,780,477,222,188,680,1515,1650,2752,2121,934,326,482,1559,887,256
"G2902210","1990","Missouri","29","290","Washington County","221","2210","Washington County",2683,0,2683,17697,1546,1693,1792,1050,661,285,254,770,1633,1631,2782,2134,958,337,486,1369,780,219
"G2902230","1990","Missouri","29","290","Wayne County","223","2230","Wayne County",0,0,0,11543,696,785,768,484,325,113,135,364,724,725,1300,1358,732,276,470,1264,818,206
"G2902250","1990","Missouri","29","290","Webster County","225","2250","Webster County",4374,0,4374,19379,1798,1929,1989,1089,655,299,306,961,1819,1879,3328,2627,1079,368,552,1661,1096,318
"G2902270","1990","Missouri","29","290","Worth County","227","2270","Worth County",0,0,0,2440,161,175,177,73,45,19,26,61,154,137,245,254,137,64,87,279,243,103
"G2902290","1990","Missouri","29","290","Wright County","229","2290","Wright County",4175,0,4175,12583,1200,1395,1347,766,403,169,168,573,1122,1217,2059,1731,844,352,549,1526,990,347
"G2905100","1990","Missouri","29","290","St. Louis city","510","5100","St. Louis city",396685,396685,0,0,31355,28366,25405,14914,11236,5835,5649,18702,36841,35827,50739,31905,16030,6985,10895,33428,24184,8389
"G3000010","1990","Montana","30","300","Beaverhead County","001","0010","Beaverhead County",3991,0,3991,4433,614,723,674,330,312,158,166,316,580,673,1232,886,371,117,185,576,392,119
"G3000030","1990","Montana","30","300","Big Horn County","003","0030","Big Horn County",2940,0,2940,8397,1216,1241,1085,614,305,135,143,418,840,880,1594,1095,415,120,219,584,349,84
"G3000050","1990","Montana","30","300","Blaine County","005","0050","Blaine County",0,0,0,6728,638,627,632,337,180,49,60,230,455,495,932,628,278,115,183,473,328,88
"G3000070","1990","Montana","30","300","Broadwater County","007","0070","Broadwater County",0,0,0,3318,223,272,301,159,75,17,15,66,190,269,483,379,177,59,90,335,165,43
"G3000090","1990","Montana","30","300","Carbon County","009","0090","Carbon County",0,0,0,8080,472,629,697,379,140,45,50,118,386,625,1324,804,388,159,274,873,558,159
"G3000110","1990","Montana","30","300","Carter County","011","0110","Carter County",0,0,0,1503,105,118,96,67,22,12,15,36,105,105,201,181,84,35,39,153,101,28
"G3000130","1990","Montana","30","300","Cascade County","013","0130","Cascade County",63506,63506,0,14185,6368,6421,5769,2998,1973,979,955,3163,6626,6594,11323,8012,3430,1345,1897,5623,3194,1021
"G3000150","1990","Montana","30","300","Chouteau County","015","0150","Chouteau County",0,0,0,5452,386,448,458,247,91,36,35,121,339,401,825,534,277,128,175,554,300,97
"G3000170","1990","Montana","30","300","Custer County","017","0170","Custer County",8461,0,8461,3236,759,885,947,622,347,147,107,293,747,908,1708,1129,512,238,360,1109,654,225
"G3000190","1990","Montana","30","300","Daniels County","019","0190","Daniels County",0,0,0,2266,103,165,196,114,41,9,11,35,93,148,335,244,124,55,91,285,166,51
"G3000210","1990","Montana","30","300","Dawson County","021","0210","Dawson County",4802,0,4802,4703,636,786,777,429,277,95,79,241,562,785,1457,997,459,190,302,788,486,159
"G3000230","1990","Montana","30","300","Deer Lodge County","023","0230","Deer Lodge County",7418,0,7418,2860,574,613,681,523,315,155,117,319,570,729,1499,1049,511,201,382,1201,672,167
"G3000250","1990","Montana","30","300","Fallon County","025","0250","Fallon County",0,0,0,3103,236,288,268,157,47,11,23,60,183,269,438,310,165,77,109,251,166,45
"G3000270","1990","Montana","30","300","Fergus County","027","0270","Fergus County",6051,0,6051,6032,783,990,953,496,251,96,74,287,706,872,1704,1207,575,255,428,1260,831,315
"G3000290","1990","Montana","30","300","Flathead County","029","0290","Flathead County",23336,0,23336,35882,4211,4979,4953,2606,1319,528,476,1513,3644,5041,10602,6520,2581,1042,1487,4555,2393,768
"G3000310","1990","Montana","30","300","Gallatin County","031","0310","Gallatin County",26071,0,26071,24392,3511,3763,3265,1729,2630,1600,1487,3208,4219,4712,8268,4465,1545,649,923,2699,1391,399
"G3000330","1990","Montana","30","300","Garfield County","033","0330","Garfield County",0,0,0,1589,108,142,151,80,23,8,11,40,111,107,226,157,73,42,43,153,80,34
"G3000350","1990","Montana","30","300","Glacier County","035","0350","Glacier County",3329,0,3329,8792,1337,1336,1192,631,310,125,118,444,895,1036,1579,1111,417,162,268,669,389,102
"G3000370","1990","Montana","30","300","Golden Valley County","037","0370","Golden Valley County",0,0,0,912,64,70,68,51,17,4,4,35,47,66,123,88,60,16,33,92,55,19
"G3000390","1990","Montana","30","300","Granite County","039","0390","Granite County",0,0,0,2548,169,202,179,128,60,12,25,46,145,179,381,314,117,45,76,278,148,44
"G3000410","1990","Montana","30","300","Hill County","041","0410","Hill County",10201,0,10201,7453,1499,1636,1500,776,536,234,218,642,1260,1560,2631,1585,682,326,433,1227,668,241
"G3000430","1990","Montana","30","300","Jefferson County","043","0430","Jefferson County",0,0,0,7939,567,676,708,387,170,51,56,179,455,704,1546,1010,297,150,150,495,267,71
"G3000450","1990","Montana","30","300","Judith Basin County","045","0450","Judith Basin County",0,0,0,2282,140,166,171,104,50,11,19,38,146,173,351,266,116,54,71,234,153,19
"G3000470","1990","Montana","30","300","Lake County","047","0470","Lake County",3283,0,3283,17758,1675,1819,1820,1035,542,240,218,607,1145,1519,2999,2128,994,381,612,1862,1122,323
"G3000490","1990","Montana","30","300","Lewis and Clark County","049","0490","Lewis and Clark County",35497,0,35497,11998,3484,3978,3644,2038,1308,637,515,1433,3361,4086,8516,5203,1929,759,1092,3180,1748,584
"G3000510","1990","Montana","30","300","Liberty County","051","0510","Liberty County",0,0,0,2295,189,252,192,99,37,7,11,57,146,198,325,208,116,46,55,196,124,37
"G3000530","1990","Montana","30","300","Lincoln County","053","0530","Lincoln County",2532,0,2532,14949,1250,1538,1583,858,370,156,142,437,1070,1409,2862,2074,808,302,480,1346,632,164
"G3000550","1990","Montana","30","300","McCone County","055","0550","McCone County",0,0,0,2276,148,181,205,123,54,17,15,49,136,174,338,214,126,42,79,232,114,29
"G3000570","1990","Montana","30","300","Madison County","057","0570","Madison County",0,0,0,5989,359,446,447,277,121,49,46,156,375,439,959,667,289,151,200,541,360,107
"G3000590","1990","Montana","30","300","Meagher County","059","0590","Meagher County",0,0,0,1819,119,124,149,92,37,20,17,25,111,143,277,188,109,34,59,197,99,19
"G3000610","1990","Montana","30","300","Mineral County","061","0610","Mineral County",0,0,0,3315,225,281,312,163,67,28,11,74,203,272,516,393,175,71,104,270,117,33
"G3000630","1990","Montana","30","300","Missoula County","063","0630","Missoula County",59942,57196,2746,18745,5719,6004,5532,2978,2955,1657,1594,4046,6596,6892,13455,7732,2768,1085,1571,4582,2661,860
"G3000650","1990","Montana","30","300","Musselshell County","065","0650","Musselshell County",0,0,0,4106,199,296,333,215,91,26,29,98,177,271,651,435,206,98,160,460,294,67
"G3000670","1990","Montana","30","300","Park County","067","0670","Park County",6701,0,6701,7861,1023,1133,1013,514,282,89,112,320,889,1314,2737,1512,655,264,412,1304,742,247
"G3000690","1990","Montana","30","300","Petroleum County","069","0690","Petroleum County",0,0,0,519,43,31,41,26,9,4,4,14,44,37,78,61,28,8,20,49,18,4
"G3000710","1990","Montana","30","300","Phillips County","071","0710","Phillips County",0,0,0,5163,385,444,472,260,97,39,47,147,360,410,702,539,228,82,154,440,270,87
"G3000730","1990","Montana","30","300","Pondera County","073","0730","Pondera County",2891,0,2891,3542,525,602,553,293,126,50,39,186,391,538,847,622,306,133,179,554,350,139
"G3000750","1990","Montana","30","300","Powder River County","075","0750","Powder River County",0,0,0,2090,156,157,160,103,49,17,19,51,119,155,320,219,103,57,77,195,92,41
"G3000770","1990","Montana","30","300","Powell County","077","0770","Powell County",3378,0,3378,3242,399,433,412,242,126,41,71,253,560,664,1145,776,284,126,155,526,313,94
